Protein	CTRL.30.1.1	NIL.30.1.2	PAZ.30.1.3	REG.30.1.4	SUN.30.1.5	CTRL.39.2.1	NIL.39.2.2	PAZ.39.2.3	REG.39.2.4	SUN.39.2.5	CTRL.39.3.1	ERL.39.3.2	NIL.39.3.3	PAZ.39.3.4	REG.39.3.5	CTRL.28.4.1	ERL.28.4.2	SUN.28.4.3	CTRL.30.5.1	AFA.30.5.2	AXI.30.5.3	ERL.30.5.4	RUX.30.5.5	CTRL.39.6.1	AFA.39.6.2	AXI.39.6.3	RUX.39.6.4	CTRL.30.7.1	BOS.30.7.2	GEF.30.7.3	TOF.30.7.4	VAN.30.7.5	CTRL.42.8.1	NIL.42.8.2	PAZ.42.8.3	REG.42.8.4	SUN.42.8.5	CTRL.42.9.1	AFA.42.9.2	AXI.42.9.3	ERL.42.9.4	RUX.42.9.5	CTRL.42.10.1	BOS.42.10.2	GEF.42.10.3	TOF.42.10.4	VAN.42.10.5	CTRL.42.11.1	BOS.42.11.2	GEF.42.11.3	TOF.42.11.4	VAN.42.11.5	CTRL.39.12.1	AFA.39.12.2	AXI.39.12.3	RUX.39.12.4	CTRL.39.13.1	BOS.39.13.2	GEF.39.13.3	TOF.39.13.4	VAN.39.13.5
1433B_HUMAN	17	23	20	18	16	34	15	22	15	15	22	25	27	24	25	28	27	25	18	22	17	22	23	14	13	13	17	18	20	18	14	15	17	16	22	24	20	12	13	11	17	11	13	14	16	17	16	13	18	20	22	21	22	13	16	17	17	20	14	20	19
1433E_HUMAN	31	29	27	22	24	52	21	28	32	23	30	28	33	26	33	34	31	29	29	26	31	27	32	30	23	30	22	26	23	24	24	25	22	22	23	28	21	22	14	13	18	19	20	25	22	21	21	22	25	26	26	27	30	22	21	22	19	25	24	22	24
1433F_HUMAN	15	15	11	13	15	24	12	12	13	13	13	16	15	19	18	16	17	16	15	9	12	17	17	12	12	12	13	10	14	9	10	10	12	10	12	12	13	9	12	9	12	8	12	11	13	17	12	11	13	14	16	14	13	13	12	13	13	16	13	15	14
1433G_HUMAN	21	20	18	12	21	33	17	22	19	24	17	22	23	25	20	22	27	22	20	16	16	23	20	14	19	19	21	17	20	14	19	15	15	14	19	17	20	15	13	15	14	11	20	18	19	17	20	13	20	17	27	17	15	19	18	15	17	22	18	19	23
1433S_HUMAN	8	9	0	0	7	8	0	7	0	6	0	10	8	0	0	0	8	9	8	0	0	0	0	0	0	0	0	9	0	0	8	7	0	0	7	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
1433T_HUMAN	22	24	23	17	22	46	19	19	23	22	22	25	24	26	25	27	23	22	24	25	22	25	21	23	21	21	20	20	24	20	18	21	17	16	20	16	22	17	17	12	14	16	14	16	16	14	17	12	19	19	17	22	16	18	20	19	18	22	19	20	17
1433Z_HUMAN	34	28	28	28	28	57	28	30	28	24	28	30	29	35	29	35	31	34	32	29	33	33	30	34	27	27	29	25	24	22	20	25	21	27	25	26	22	23	29	18	26	24	20	24	22	29	26	21	29	27	31	29	28	29	23	29	26	28	29	29	27
1A01_HUMAN	0	0	0	0	0	0	0	0	0	0	6	4	20	7	5	6	8	7	7	0	0	5	6	4	7	6	5	0	0	0	0	0	0	0	0	0	0	2	5	4	5	4	0	6	0	0	0	10	8	7	7	7	0	6	5	6	5	4	4	4	6
1A02_HUMAN	11	15	15	4	8	24	17	8	2	3	9	6	18	10	9	8	9	9	7	8	6	5	8	4	7	6	6	10	10	8	8	8	7	9	8	3	6	6	8	4	6	7	6	8	4	5	4	12	8	9	9	12	9	7	5	7	6	7	4	4	8
1A11_HUMAN	9	11	11	4	6	22	17	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	0	6	6	0	9	6	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1A1L1_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1A24_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1A69_HUMAN	0	13	13	4	8	0	0	0	0	0	0	0	18	0	0	0	7	0	6	0	0	0	0	0	0	0	0	9	7	6	0	0	5	8	7	0	5	5	8	6	6	0	0	0	0	0	0	10	6	0	0	10	0	5	0	6	6	0	0	0	0
1B08_HUMAN	0	0	0	0	0	17	15	5	1	4	6	6	18	6	6	6	0	7	0	0	0	0	0	4	5	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	3	2	7
1B38_HUMAN	0	0	0	0	0	15	13	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
1B39_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1B42_HUMAN	5	12	10	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	4	6	6	0	0	0	0	5	9	5	7	6	5	8	8	3	6	0	6	0	5	3	0	6	3	4	4	0	0	6	0	7	8	7	5	7	0	0	0	0	0
1B67_HUMAN	0	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1B73_HUMAN-DECOY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1C06_HUMAN	0	12	0	0	0	0	0	0	0	0	6	6	15	6	4	6	8	0	7	3	4	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7	6	6	6	4	7	3	4	3	8	6	0	0	0	0	0	0	6	0	0	0	0	0
1C07_HUMAN	0	0	0	0	0	23	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1C08_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	8
1C12_HUMAN	0	0	0	0	0	22	14	5	0	4	5	5	15	5	3	7	6	6	0	0	0	0	0	0	0	0	0	0	0	5	5	0	5	7	4	2	0	0	0	0	0	0	0	0	0	0	0	10	6	8	5	10	0	0	0	0	0	0	0	0	0
2A5D_HUMAN	1	2	4	0	5	5	2	3	3	2	5	5	2	5	3	4	5	6	4	3	1	2	3	3	1	1	1	2	3	1	1	1	0	2	1	2	1	2	2	0	2	1	0	0	0	0	0	0	0	1	1	2	3	2	2	2	1	0	1	2	0
2A5E_HUMAN	1	1	4	2	3	2	0	1	2	0	1	4	0	2	0	0	2	1	0	1	1	1	0	0	0	0	0	1	1	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0
2A5G_HUMAN	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2AAA_HUMAN	18	20	23	24	20	31	16	19	29	20	22	27	22	23	19	14	17	19	22	21	23	19	22	22	9	11	12	20	18	19	14	18	17	19	15	21	12	13	19	9	18	15	5	12	2	10	8	9	12	18	10	17	18	14	19	16	17	11	16	17	8
2ABA_HUMAN	5	8	5	7	6	10	5	4	9	4	6	8	10	5	9	10	7	8	4	4	3	4	5	2	1	6	5	3	4	4	7	2	3	5	2	2	5	3	4	3	3	6	2	4	3	1	5	3	5	5	7	4	5	7	5	6	6	8	4	6	7
3BHS7_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3BP5_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
